network,continent_code,country_code,country_name
156.243.201.0/24,AF,SC,Seychelles
156.252.247.0/24,AF,SC,Seychelles
45.139.53.108/31,AF,SC,Seychelles
193.31.4.136/30,AF,SC,Seychelles
45.132.23.102/31,AF,SC,Seychelles
193.31.4.201/32,AF,SC,Seychelles
45.135.30.165/32,AF,SC,Seychelles
192.109.100.64/29,AF,SC,Seychelles
168.80.96.0/21,AF,SC,Seychelles
192.109.100.196/30,AF,SC,Seychelles
2a0f:e844:1010::/44,AF,SC,Seychelles
2a0f:31c1:2b00::/40,AF,SC,Seychelles
2a02:5740:6c::/46,AF,SC,Seychelles
2a0f:ea44:100::/40,AF,SC,Seychelles
2a13:9100::/29,AF,SC,Seychelles
2a0f:e1c1:100::/40,AF,SC,Seychelles
2a0f:1206:200::/39,AF,SC,Seychelles
2a13:c900:200::/39,AF,SC,Seychelles
2a0f:7d06:fc9e::/47,AF,SC,Seychelles
2a0e:b107:db0::/48,AF,SC,Seychelles
2a0f:1206:acaa::/48,AF,SC,Seychelles
2a0d:1940::/29,AF,SC,Seychelles
2a0f:7d06:9c8c::/46,AF,SC,Seychelles
2a0f:e202:98::/45,AF,SC,Seychelles
2001:37c0:0:2000::/51,AF,SC,Seychelles
2a13:18c6:5600::/39,AF,SC,Seychelles
2a07:ca04:2200::/39,AF,SC,Seychelles
2a0c:7885:4::/46,AF,SC,Seychelles
2a02:5740:0:8000::/49,AF,SC,Seychelles
2a0e:c787:bbb::/48,AF,SC,Seychelles
37.236.251.0/24,AS,IQ,Iraq
185.217.76.0/22,AS,IQ,Iraq
104.28.223.98/31,AS,IQ,Iraq
31.7.80.0/21,AS,IQ,Iraq
37.239.184.0/23,AS,IQ,Iraq
188.164.66.160/27,AS,IQ,Iraq
37.239.218.0/24,AS,IQ,Iraq
185.90.252.0/22,AS,IQ,Iraq
150.48.181.132/31,AS,IQ,Iraq
37.238.99.0/24,AS,IQ,Iraq
185.196.47.0/24,AS,IQ,Iraq
185.247.36.0/22,AS,IQ,Iraq
104.28.106.84/31,AS,IQ,Iraq
37.239.65.28/30,AS,IQ,Iraq
104.28.157.135/32,AS,IQ,Iraq
185.247.176.0/22,AS,IQ,Iraq
104.28.106.80/30,AS,IQ,Iraq
37.238.84.0/24,AS,IQ,Iraq
104.28.215.124/30,AS,IQ,Iraq
104.28.154.215/32,AS,IQ,Iraq
2001:470:1f19:103::/64,AS,IQ,Iraq
2001:470:7a75::/48,AS,IQ,Iraq
2001:470:7bbd::/48,AS,IQ,Iraq
2001:470:6d:af5::/64,AS,IQ,Iraq
2001:470:1f29:2bd::/64,AS,IQ,Iraq
2a03:47c0::/29,AS,IQ,Iraq
2001:470:71:56e::/64,AS,IQ,Iraq
2001:470:61ce::/48,AS,IQ,Iraq
2001:470:36:1fe::/64,AS,IQ,Iraq
2a04:ad00::/29,AS,IQ,Iraq
2001:470:6d:b8b::/64,AS,IQ,Iraq
2a0b:e940::/32,AS,IQ,Iraq
2a09:bac5:41a8::/45,AS,IQ,Iraq
2001:470:26:3f::/64,AS,IQ,Iraq
2001:470:1f13:9d6::/64,AS,IQ,Iraq
2606:54c0:40b8::/45,AS,IQ,Iraq
2a02:26f7:df44:4740::/61,AS,IQ,Iraq
2001:470:1f1d:3da::/64,AS,IQ,Iraq
2001:470:1f13:1e4::/64,AS,IQ,Iraq
2001:470:1f09:112::/64,AS,IQ,Iraq
212.77.12.192/26,EU,VA,Vatican
212.77.16.0/21,EU,VA,Vatican
157.5.107.219/32,EU,VA,Vatican
212.77.14.0/23,EU,VA,Vatican
157.5.99.219/32,EU,VA,Vatican
104.28.15.69/32,EU,VA,Vatican
93.115.105.0/24,EU,VA,Vatican
104.28.62.97/32,EU,VA,Vatican
79.110.169.162/32,EU,VA,Vatican
157.5.85.127/32,EU,VA,Vatican
104.28.218.220/31,EU,VA,Vatican
196.199.204.0/24,EU,VA,Vatican
172.225.96.160/27,EU,VA,Vatican
212.77.28.0/23,EU,VA,Vatican
196.57.204.0/24,EU,VA,Vatican
196.198.204.0/24,EU,VA,Vatican
196.48.204.0/24,EU,VA,Vatican
212.77.12.144/28,EU,VA,Vatican
162.120.216.130/32,EU,VA,Vatican
104.28.218.222/32,EU,VA,Vatican
2001:470:fb39::/48,EU,VA,Vatican
2001:470:36:7e5::/64,EU,VA,Vatican
2a13:a5c7:25eb::/48,EU,VA,Vatican
2a02:26f7:c101:4000::/64,EU,VA,Vatican
2a09:bac5:d350::/45,EU,VA,Vatican
2001:470:28:e36::/64,EU,VA,Vatican
2a04:1d46:f300::/40,EU,VA,Vatican
2a02:5746:204::/48,EU,VA,Vatican
2001:470:1f1b:4fc::/64,EU,VA,Vatican
2600:70ff:abc1::/48,EU,VA,Vatican
2a06:9f81:61a1::/48,EU,VA,Vatican
2a09:4c0:f100::/40,EU,VA,Vatican
2a14:67c1:a128::/48,EU,VA,Vatican
2001:4b28:f300::/40,EU,VA,Vatican
2a02:5741:204::/48,EU,VA,Vatican
2001:470:d:b7::/64,EU,VA,Vatican
2a0e:97c0:4bed::/48,EU,VA,Vatican
2a09:bac4:750::/45,EU,VA,Vatican
2a07:8100::/29,EU,VA,Vatican
2a02:26f7:c105:4000::/64,EU,VA,Vatican
45.130.4.0/22,AS,KZ,Kazakhstan
46.8.150.16/28,AS,KZ,Kazakhstan
162.120.216.36/32,AS,KZ,Kazakhstan
176.223.72.0/21,AS,KZ,Kazakhstan
195.200.65.0/24,AS,KZ,Kazakhstan
185.229.120.0/23,AS,KZ,Kazakhstan
193.0.162.0/23,AS,KZ,Kazakhstan
46.8.109.0/24,AS,KZ,Kazakhstan
170.168.62.0/24,AS,KZ,Kazakhstan
31.148.22.0/24,AS,KZ,Kazakhstan
46.8.252.0/23,AS,KZ,Kazakhstan
212.116.254.128/29,AS,KZ,Kazakhstan
46.8.58.0/23,AS,KZ,Kazakhstan
193.124.204.0/24,AS,KZ,Kazakhstan
185.191.212.0/24,AS,KZ,Kazakhstan
194.146.40.0/22,AS,KZ,Kazakhstan
46.255.232.0/21,AS,KZ,Kazakhstan
88.204.147.80/28,AS,KZ,Kazakhstan
188.241.216.0/23,AS,KZ,Kazakhstan
178.16.157.120/30,AS,KZ,Kazakhstan
2001:470:1f0b:874::/64,AS,KZ,Kazakhstan
2a09:bac1:40a0:c18::/64,AS,KZ,Kazakhstan
2a10:bf80:af58::/45,AS,KZ,Kazakhstan
2001:470:bb64::/48,AS,KZ,Kazakhstan
2001:470:28:d26::/64,AS,KZ,Kazakhstan
2a10:bf86:628::/45,AS,KZ,Kazakhstan
2001:470:28:cde::/64,AS,KZ,Kazakhstan
2a10:bf86:c028::/45,AS,KZ,Kazakhstan
2a09:bac1:4080::/64,AS,KZ,Kazakhstan
2a10:bf84:7a40::/45,AS,KZ,Kazakhstan
2a02:26f7:ce04:d2c4::/64,AS,KZ,Kazakhstan
2a10:bf83:60d0::/45,AS,KZ,Kazakhstan
2a10:bf87:3250::/45,AS,KZ,Kazakhstan
2a10:bf86:a900::/45,AS,KZ,Kazakhstan
2a10:bf85:a008::/45,AS,KZ,Kazakhstan
2a02:26f7:ce04:4000::/64,AS,KZ,Kazakhstan
2a10:bf80:5a90::/45,AS,KZ,Kazakhstan
2001:470:1f1b:111::/64,AS,KZ,Kazakhstan
2001:470:28:83e::/64,AS,KZ,Kazakhstan
2a10:bf84:fdf8::/45,AS,KZ,Kazakhstan
161.199.208.0/24,NA,VG,British Virgin Islands
5.252.117.0/24,NA,VG,British Virgin Islands
140.248.44.108/31,NA,VG,British Virgin Islands
65.48.153.0/24,NA,VG,British Virgin Islands
185.103.108.0/27,NA,VG,British Virgin Islands
164.137.53.0/24,NA,VG,British Virgin Islands
104.28.126.8/31,NA,VG,British Virgin Islands
199.91.102.0/23,NA,VG,British Virgin Islands
98.158.110.0/27,NA,VG,British Virgin Islands
104.28.197.104/31,NA,VG,British Virgin Islands
151.243.126.0/24,NA,VG,British Virgin Islands
185.142.132.0/22,NA,VG,British Virgin Islands
193.161.1.0/24,NA,VG,British Virgin Islands
45.142.1.0/24,NA,VG,British Virgin Islands
185.17.1.0/24,NA,VG,British Virgin Islands
192.162.103.0/24,NA,VG,British Virgin Islands
104.243.253.0/24,NA,VG,British Virgin Islands
45.62.191.32/28,NA,VG,British Virgin Islands
87.76.222.0/24,NA,VG,British Virgin Islands
146.75.244.12/31,NA,VG,British Virgin Islands
2a0f:7b80:400::/38,NA,VG,British Virgin Islands
2a0c:9a40:95bf:a20::/59,NA,VG,British Virgin Islands
2a04:5207::/48,NA,VG,British Virgin Islands
2001:504:93::/48,NA,VG,British Virgin Islands
2a04:5ec4::/31,NA,VG,British Virgin Islands
2602:f61e::/40,NA,VG,British Virgin Islands
2a0f:7b80:800::/37,NA,VG,British Virgin Islands
2a09:bac3:d2e8::/45,NA,VG,British Virgin Islands
2a0d:1643:c4c0::/43,NA,VG,British Virgin Islands
2a04:5ec7:1000::/36,NA,VG,British Virgin Islands
2a12:f006:3000::/36,NA,VG,British Virgin Islands
2a04:5ec7:8::/45,NA,VG,British Virgin Islands
2a04:4e41:3016::/48,NA,VG,British Virgin Islands
2a0a:6044:f3dc::/46,NA,VG,British Virgin Islands
2a04:5ec7:200::/39,NA,VG,British Virgin Islands
2a0d:1643:c600::/39,NA,VG,British Virgin Islands
2a0f:7b80:4000::/34,NA,VG,British Virgin Islands
2a02:26f7:e6c1:4000::/64,NA,VG,British Virgin Islands
2a0c:9a40:95bf:800::/55,NA,VG,British Virgin Islands
2a04:2d02::/31,NA,VG,British Virgin Islands
185.73.180.0/23,EU,RS,Serbia
5.132.153.0/24,EU,RS,Serbia
5.45.249.0/26,EU,RS,Serbia
81.17.230.0/23,EU,RS,Serbia
178.253.240.0/22,EU,RS,Serbia
151.245.250.0/24,EU,RS,Serbia
188.240.88.0/24,EU,RS,Serbia
31.14.33.0/24,EU,RS,Serbia
161.69.78.160/32,EU,RS,Serbia
185.181.68.0/22,EU,RS,Serbia
213.253.117.168/29,EU,RS,Serbia
194.106.160.0/19,EU,RS,Serbia
92.48.124.112/28,EU,RS,Serbia
94.100.60.0/28,EU,RS,Serbia
185.142.82.65/32,EU,RS,Serbia
178.220.239.104/29,EU,RS,Serbia
178.254.172.0/22,EU,RS,Serbia
178.254.128.0/19,EU,RS,Serbia
91.150.88.0/23,EU,RS,Serbia
96.45.41.110/32,EU,RS,Serbia
2a03:3e0:3700::8000/113,EU,RS,Serbia
2a03:3e0:500::200:0:0/87,EU,RS,Serbia
2a03:3e0:ff70::1000:0/100,EU,RS,Serbia
2a03:3e0:500::80:0/105,EU,RS,Serbia
2a03:3e0:ff70::200:0:0/87,EU,RS,Serbia
2a10:bf81:51b8::/45,EU,RS,Serbia
2a03:3e0:ff40::/43,EU,RS,Serbia
2a03:3e0:ff70::20/123,EU,RS,Serbia
2a10:bf82:c8e8::/45,EU,RS,Serbia
2001:470:6f:951::/64,EU,RS,Serbia
2a0e:fd87:8008::/45,EU,RS,Serbia
2a03:3e0:500:8000::/49,EU,RS,Serbia
2a10:bf83:70d0::/45,EU,RS,Serbia
2a10:bf83:3648::/45,EU,RS,Serbia
2a10:bf85:3b58::/45,EU,RS,Serbia
2a03:3e0:c00:10::/60,EU,RS,Serbia
2a03:1b40::/32,EU,RS,Serbia
2a03:3e0:3700:0:80::/73,EU,RS,Serbia
2a10:bf80:e870::/45,EU,RS,Serbia
2a09:bac1:6120::/64,EU,RS,Serbia
172.225.176.128/27,EU,IS,Iceland
94.143.224.0/24,EU,IS,Iceland
155.212.100.0/24,EU,IS,Iceland
46.182.184.0/21,EU,IS,Iceland
155.2.171.80/29,EU,IS,Iceland
185.221.176.0/22,EU,IS,Iceland
162.120.187.236/32,EU,IS,Iceland
167.17.185.0/24,EU,IS,Iceland
146.75.185.130/31,EU,IS,Iceland
185.151.8.16/31,EU,IS,Iceland
87.237.38.0/23,EU,IS,Iceland
185.93.156.0/22,EU,IS,Iceland
213.181.96.192/26,EU,IS,Iceland
160.202.134.64/26,EU,IS,Iceland
194.61.20.0/22,EU,IS,Iceland
185.151.8.24/29,EU,IS,Iceland
94.250.244.61/32,EU,IS,Iceland
185.118.32.0/22,EU,IS,Iceland
89.147.108.0/22,EU,IS,Iceland
157.167.230.61/32,EU,IS,Iceland
2a13:240:a::/47,EU,IS,Iceland
2a06:1700:8::/45,EU,IS,Iceland
2a09:bac4:1360::/45,EU,IS,Iceland
2a09:bac1:3880:20::/64,EU,IS,Iceland
2001:67c:bdc:2000::/51,EU,IS,Iceland
2607:8940:4162:fb00::/56,EU,IS,Iceland
2001:67c:824::/48,EU,IS,Iceland
2a00:7840::/32,EU,IS,Iceland
2604:ca00:186::/49,EU,IS,Iceland
2600:70ff:ab98::/48,EU,IS,Iceland
2a12:f382:6200::/40,EU,IS,Iceland
2a13:ac0::/29,EU,IS,Iceland
2a02:26f7:fa44:47c0::/62,EU,IS,Iceland
2a03:eb80::/32,EU,IS,Iceland
2606:f184:1740::/46,EU,IS,Iceland
2a07:54c1:c1c0::/43,EU,IS,Iceland
2a09:7007:8000::/33,EU,IS,Iceland
2a05:dfc1:8c17::/48,EU,IS,Iceland
2a00:5380::/29,EU,IS,Iceland
2a04:4e41:4e0f::/48,EU,IS,Iceland
193.200.203.0/24,EU,HR,Croatia
104.28.10.166/32,EU,HR,Croatia
208.127.98.56/32,EU,HR,Croatia
94.46.122.205/32,EU,HR,Croatia
91.209.136.0/24,EU,HR,Croatia
192.84.105.0/24,EU,HR,Croatia
195.29.192.0/21,EU,HR,Croatia
185.64.135.128/28,EU,HR,Croatia
185.123.33.97/32,EU,HR,Croatia
185.116.241.222/32,EU,HR,Croatia
195.219.197.116/32,EU,HR,Croatia
212.56.6.48/30,EU,HR,Croatia
154.50.208.65/32,EU,HR,Croatia
217.156.220.144/28,EU,HR,Croatia
134.238.223.192/26,EU,HR,Croatia
208.127.33.240/29,EU,HR,Croatia
157.23.248.58/32,EU,HR,Croatia
178.160.0.0/17,EU,HR,Croatia
103.66.67.0/25,EU,HR,Croatia
185.123.35.40/30,EU,HR,Croatia
2a10:bf81:6778::/45,EU,HR,Croatia
2a0c:9a40:8c83::/48,EU,HR,Croatia
2a10:bf82:c410::/45,EU,HR,Croatia
2a10:bf87:a5f8::/45,EU,HR,Croatia
2a10:bf80:2a20::/45,EU,HR,Croatia
2a10:bf82:a100::/45,EU,HR,Croatia
2001:470:26:187::/64,EU,HR,Croatia
2606:54c0:3938::/45,EU,HR,Croatia
2a10:bf83:4e70::/45,EU,HR,Croatia
2a10:bf80:4338::/45,EU,HR,Croatia
2a02:26f7:c984:4630::/61,EU,HR,Croatia
2a10:bf82:56a8::/45,EU,HR,Croatia
2a10:bf83:4758::/45,EU,HR,Croatia
2a10:bf82:aa38::/45,EU,HR,Croatia
2001:470:1f0b:6b5::/64,EU,HR,Croatia
2a10:bf80:a610::/45,EU,HR,Croatia
2a10:bf82:2970::/45,EU,HR,Croatia
2a10:bf87:44c0::/45,EU,HR,Croatia
2a10:bf82:bd40::/45,EU,HR,Croatia
2a11:42c0::/29,EU,HR,Croatia
77.83.60.0/22,AS,OM,Oman
104.30.162.195/32,AS,OM,Oman
185.211.33.0/24,AS,OM,Oman
89.147.128.0/18,AS,OM,Oman
162.10.8.0/24,AS,OM,Oman
146.75.162.68/31,AS,OM,Oman
67.43.12.16/31,AS,OM,Oman
162.222.193.0/24,AS,OM,Oman
158.179.197.0/24,AS,OM,Oman
157.167.240.96/32,AS,OM,Oman
84.242.32.0/20,AS,OM,Oman
130.162.200.0/21,AS,OM,Oman
154.94.97.0/24,AS,OM,Oman
150.48.181.200/30,AS,OM,Oman
196.199.152.0/24,AS,OM,Oman
84.8.38.0/25,AS,OM,Oman
185.243.59.0/24,AS,OM,Oman
155.2.170.216/29,AS,OM,Oman
104.28.25.172/30,AS,OM,Oman
5.62.63.58/31,AS,OM,Oman
2a0f:85c1:81b:f850::/60,AS,OM,Oman
2603:c0fe:4000::/35,AS,OM,Oman
2a14:67c2:80b::/48,AS,OM,Oman
2a0d:3341:c180::/42,AS,OM,Oman
2a02:5746:152::/48,AS,OM,Oman
2a14:7581:be0:8000::/58,AS,OM,Oman
2001:470:26:479::/64,AS,OM,Oman
2a12:f382:3200::/40,AS,OM,Oman
2a02:5741:152::/48,AS,OM,Oman
2a09:bac0:1000:796::/64,AS,OM,Oman
2001:470:1f1b:343::/64,AS,OM,Oman
2a09:4c0:3e0:98a::/63,AS,OM,Oman
2001:470:26:4c9::/64,AS,OM,Oman
2001:470:6d:50f::/64,AS,OM,Oman
2a04:1d41:3200::/40,AS,OM,Oman
2001:470:26:744::/63,AS,OM,Oman
2a0c:6640::/29,AS,OM,Oman
2a0e:b107:2117::/48,AS,OM,Oman
2a0a:6044:f298::/46,AS,OM,Oman
2001:470:26:66c::/64,AS,OM,Oman
185.43.33.0/24,AS,IR,Iran
185.8.172.0/22,AS,IR,Iran
185.78.20.0/22,AS,IR,Iran
91.216.4.0/24,AS,IR,Iran
193.107.48.0/24,AS,IR,Iran
94.183.179.0/24,AS,IR,Iran
103.126.5.252/30,AS,IR,Iran
176.116.7.0/24,AS,IR,Iran
185.79.16.0/24,AS,IR,Iran
109.74.224.0/20,AS,IR,Iran
185.153.184.0/22,AS,IR,Iran
185.243.48.0/22,AS,IR,Iran
193.141.126.0/23,AS,IR,Iran
91.238.0.0/24,AS,IR,Iran
176.102.224.0/19,AS,IR,Iran
188.229.0.0/17,AS,IR,Iran
5.216.0.0/14,AS,IR,Iran
88.135.68.0/24,AS,IR,Iran
185.103.201.0/24,AS,IR,Iran
37.32.32.0/20,AS,IR,Iran
2a09:4c0:3e0:11::/64,AS,IR,Iran
2a09:4c0:3e0:a6e::/64,AS,IR,Iran
2a09:4c0:3e0:37c::/64,AS,IR,Iran
2a04:9a80::/29,AS,IR,Iran
2a00:7d40:2::/47,AS,IR,Iran
2a09:4c0:3e0:630::/63,AS,IR,Iran
2a09:4c0:3e0:126c::/63,AS,IR,Iran
2a09:4c0:fe0:472::/64,AS,IR,Iran
2a0e:d540::/29,AS,IR,Iran
2a09:4c0:3e0:109b::/64,AS,IR,Iran
2a00:6380::/32,AS,IR,Iran
2a09:4c0:3e0:686::/64,AS,IR,Iran
2a14:1740::/29,AS,IR,Iran
2a13:7b40:1000::/36,AS,IR,Iran
2a03:100::/32,AS,IR,Iran
2a13:7b40:800::/37,AS,IR,Iran
2a13:bd80::/29,AS,IR,Iran
2a13:5ec0::/29,AS,IR,Iran
2a13:9540::/29,AS,IR,Iran
2a13:7b42::/31,AS,IR,Iran
95.210.78.0/24,EU,SK,Slovakia
85.248.1.32/29,EU,SK,Slovakia
130.41.247.112/28,EU,SK,Slovakia
161.69.61.35/32,EU,SK,Slovakia
185.138.17.41/32,EU,SK,Slovakia
185.216.164.0/22,EU,SK,Slovakia
212.115.143.24/29,EU,SK,Slovakia
81.28.20.0/24,EU,SK,Slovakia
84.233.184.0/24,EU,SK,Slovakia
45.66.54.0/24,EU,SK,Slovakia
77.77.187.48/29,EU,SK,Slovakia
217.163.27.20/30,EU,SK,Slovakia
92.112.77.0/24,EU,SK,Slovakia
31.213.237.0/24,EU,SK,Slovakia
195.20.168.0/23,EU,SK,Slovakia
193.42.32.0/23,EU,SK,Slovakia
81.31.7.64/28,EU,SK,Slovakia
160.79.120.0/22,EU,SK,Slovakia
161.69.78.35/32,EU,SK,Slovakia
212.56.6.120/30,EU,SK,Slovakia
2a01:c846:5176::/47,EU,SK,Slovakia
2001:678:9c::/48,EU,SK,Slovakia
2a09:bac4:640::/45,EU,SK,Slovakia
2a01:c846:51e2::/47,EU,SK,Slovakia
2a00:fd40:c:4800::/53,EU,SK,Slovakia
2a04:1d44:1400::/40,EU,SK,Slovakia
2001:470:6f:2c::/64,EU,SK,Slovakia
2001:7f8:91::200:0:0/87,EU,SK,Slovakia
2001:470:5c04::/48,EU,SK,Slovakia
2001:470:6f:5ac::/64,EU,SK,Slovakia
2a03:6947:1800::/40,EU,SK,Slovakia
2a09:4c0:3e0:1224::/63,EU,SK,Slovakia
2a13:d8c0::/40,EU,SK,Slovakia
2001:470:6f:70::/64,EU,SK,Slovakia
2a00:ca0:2019::/51,EU,SK,Slovakia
2a01:c846:403c::/47,EU,SK,Slovakia
2607:8940:36f8::/45,EU,SK,Slovakia
2001:7f8:91::8000:0/97,EU,SK,Slovakia
2a06:a180:58::/46,EU,SK,Slovakia
2607:8940:36f4::/46,EU,SK,Slovakia
137.83.243.32/27,AS,UZ,Uzbekistan
208.127.41.208/28,AS,UZ,Uzbekistan
82.215.66.0/23,AS,UZ,Uzbekistan
185.0.36.0/24,AS,UZ,Uzbekistan
217.65.77.0/24,AS,UZ,Uzbekistan
92.119.228.0/24,AS,UZ,Uzbekistan
153.80.31.0/24,AS,UZ,Uzbekistan
57.90.152.0/23,AS,UZ,Uzbekistan
98.159.226.80/28,AS,UZ,Uzbekistan
93.170.225.0/24,AS,UZ,Uzbekistan
176.96.236.0/24,AS,UZ,Uzbekistan
186.246.96.0/24,AS,UZ,Uzbekistan
165.1.199.226/31,AS,UZ,Uzbekistan
93.170.10.0/23,AS,UZ,Uzbekistan
62.164.154.0/23,AS,UZ,Uzbekistan
208.127.254.1/32,AS,UZ,Uzbekistan
95.47.153.0/24,AS,UZ,Uzbekistan
104.28.107.32/30,AS,UZ,Uzbekistan
162.120.216.39/32,AS,UZ,Uzbekistan
194.50.99.236/32,AS,UZ,Uzbekistan
2a10:bf87:c568::/45,AS,UZ,Uzbekistan
2a10:bf81:b310::/45,AS,UZ,Uzbekistan
2a10:bf81:6dd0::/45,AS,UZ,Uzbekistan
2a10:bf85:3d50::/45,AS,UZ,Uzbekistan
2a10:bf82:5040::/45,AS,UZ,Uzbekistan
2a0b:9540::/29,AS,UZ,Uzbekistan
2a10:bf84:6d10::/45,AS,UZ,Uzbekistan
2a10:bf80:60d0::/45,AS,UZ,Uzbekistan
2a10:bf80:69a8::/45,AS,UZ,Uzbekistan
2a10:bf86:9790::/45,AS,UZ,Uzbekistan
2a10:bf81:5e20::/45,AS,UZ,Uzbekistan
2a10:bf81:20::/45,AS,UZ,Uzbekistan
2a10:bf84:18a8::/45,AS,UZ,Uzbekistan
2401:b60:1f60::/44,AS,UZ,Uzbekistan
2a10:bf80:7370::/45,AS,UZ,Uzbekistan
2606:f187:b000::/47,AS,UZ,Uzbekistan
2a10:bf85:c3c0::/45,AS,UZ,Uzbekistan
2a10:bf83:b890::/45,AS,UZ,Uzbekistan
2a10:bf80:44c8::/45,AS,UZ,Uzbekistan
2a10:bf84:c5c8::/45,AS,UZ,Uzbekistan
200.31.10.0/24,SA,EC,Ecuador
181.188.233.48/29,SA,EC,Ecuador
190.120.64.0/19,SA,EC,Ecuador
208.127.21.2/31,SA,EC,Ecuador
200.7.220.0/22,SA,EC,Ecuador
104.28.9.155/32,SA,EC,Ecuador
200.7.250.0/23,SA,EC,Ecuador
45.71.112.0/22,SA,EC,Ecuador
181.188.254.192/27,SA,EC,Ecuador
23.219.144.0/22,SA,EC,Ecuador
138.59.108.0/22,SA,EC,Ecuador
162.158.255.0/24,SA,EC,Ecuador
104.28.159.26/32,SA,EC,Ecuador
200.229.146.0/24,SA,EC,Ecuador
200.69.160.0/19,SA,EC,Ecuador
200.7.254.40/29,SA,EC,Ecuador
45.224.148.0/22,SA,EC,Ecuador
95.214.114.0/24,SA,EC,Ecuador
201.182.148.0/22,SA,EC,Ecuador
186.5.128.0/29,SA,EC,Ecuador
2803:60d0:9800::/37,SA,EC,Ecuador
2803:2220::/32,SA,EC,Ecuador
2607:8940:255e::/47,SA,EC,Ecuador
2a09:bac3:3030::/44,SA,EC,Ecuador
2a02:26f7:ea49:4000::/64,SA,EC,Ecuador
2a09:bac1:2120:10::/64,SA,EC,Ecuador
2803:c220::/32,SA,EC,Ecuador
2001:13b0:c000::/34,SA,EC,Ecuador
2803:fd60::/32,SA,EC,Ecuador
2607:8940:2552::/47,SA,EC,Ecuador
2a02:26f7:ea48:4400::/59,SA,EC,Ecuador
2001:470:5:ca::/64,SA,EC,Ecuador
2a02:5744:80::/48,SA,EC,Ecuador
2a02:26f7:ea4c:8000::/50,SA,EC,Ecuador
2801:1e:8800::/48,SA,EC,Ecuador
2803:4350::/32,SA,EC,Ecuador
2803:e360::/32,SA,EC,Ecuador
2a12:f382:ba00::/40,SA,EC,Ecuador
2001:470:1f2b:45d::/64,SA,EC,Ecuador
2001:470:5:137::/64,SA,EC,Ecuador
200.35.164.112/28,NA,GT,Guatemala
190.4.61.208/29,NA,GT,Guatemala
190.5.67.224/29,NA,GT,Guatemala
190.148.128.0/17,NA,GT,Guatemala
216.28.242.0/24,NA,GT,Guatemala
194.50.99.92/32,NA,GT,Guatemala
140.209.246.192/26,NA,GT,Guatemala
190.4.29.120/29,NA,GT,Guatemala
190.149.0.0/17,NA,GT,Guatemala
104.28.92.86/31,NA,GT,Guatemala
181.225.131.128/29,NA,GT,Guatemala
190.4.33.84/30,NA,GT,Guatemala
141.136.58.0/23,NA,GT,Guatemala
200.30.182.128/25,NA,GT,Guatemala
190.4.6.0/26,NA,GT,Guatemala
98.159.34.80/28,NA,GT,Guatemala
190.4.45.108/30,NA,GT,Guatemala
190.4.16.96/29,NA,GT,Guatemala
190.4.62.0/30,NA,GT,Guatemala
45.191.244.0/22,NA,GT,Guatemala
2a10:bf80:3898::/45,NA,GT,Guatemala
2a10:bf86:80d8::/45,NA,GT,Guatemala
2a10:bf86:35a8::/45,NA,GT,Guatemala
2803:1e50::/32,NA,GT,Guatemala
2a04:4e41:7016::/48,NA,GT,Guatemala
2a14:1c2:3000::/37,NA,GT,Guatemala
2a10:bf81:f6d8::/45,NA,GT,Guatemala
2a10:bf84:6108::/45,NA,GT,Guatemala
2a10:bf80:2770::/45,NA,GT,Guatemala
2a10:bf80:6618::/45,NA,GT,Guatemala
2803:4600:104a:57::/64,NA,GT,Guatemala
2a10:bf86:f5a8::/45,NA,GT,Guatemala
2001:470:5:475::/64,NA,GT,Guatemala
2a10:bf86:4600::/45,NA,GT,Guatemala
2a10:bf82:7558::/45,NA,GT,Guatemala
2606:54c3:0:2c1::/64,NA,GT,Guatemala
2a10:bf86:52a8::/45,NA,GT,Guatemala
2a11:840:44::/48,NA,GT,Guatemala
2a10:bf83:5828::/45,NA,GT,Guatemala
2804:5330:2:c::/127,NA,GT,Guatemala
88.84.146.152/29,NA,PA,Panama
104.28.224.6/32,NA,PA,Panama
181.197.128.0/18,NA,PA,Panama
32.59.65.0/25,NA,PA,Panama
179.43.160.160/27,NA,PA,Panama
64.64.117.160/27,NA,PA,Panama
38.156.248.0/22,NA,PA,Panama
190.5.73.64/29,NA,PA,Panama
165.1.227.112/29,NA,PA,Panama
190.242.64.0/21,NA,PA,Panama
134.238.176.64/26,NA,PA,Panama
172.225.93.184/29,NA,PA,Panama
130.41.190.224/27,NA,PA,Panama
186.5.136.0/23,NA,PA,Panama
148.101.177.104/29,NA,PA,Panama
104.30.161.83/32,NA,PA,Panama
154.6.3.0/24,NA,PA,Panama
128.90.112.0/24,NA,PA,Panama
198.145.156.0/24,NA,PA,Panama
165.1.227.8/29,NA,PA,Panama
2a10:bf83:1e38::/45,NA,PA,Panama
2803:b840::/32,NA,PA,Panama
2a10:bf80:1180::/45,NA,PA,Panama
2a10:bf85:8eb0::/45,NA,PA,Panama
2803:ad80:70::/44,NA,PA,Panama
2803:e240::/32,NA,PA,Panama
2001:470:1f2b:106::/64,NA,PA,Panama
2a10:bf80:15c8::/45,NA,PA,Panama
2606:f4c0:b280::/44,NA,PA,Panama
2a10:bf84:d6a8::/45,NA,PA,Panama
2606:54c3:0:240::/64,NA,PA,Panama
2a10:bf85:2ec8::/45,NA,PA,Panama
