network,continent_code,country_code,country_name
2a02:26f7:d210:d020::/62,AF,ZM,Zambia
102.210.96.0/22,AF,ZM,Zambia
2a14:7581:3bfe::/48,AF,ZM,Zambia
41.72.96.0/19,AF,ZM,Zambia
41.216.64.0/19,AF,ZM,Zambia
41.218.84.132/30,AF,ZM,Zambia
2a12:bec4:12a5:9160::/60,AF,ZM,Zambia
104.28.255.248/30,AF,ZM,Zambia
41.60.160.0/19,AF,ZM,Zambia
41.60.144.0/26,AF,ZM,Zambia
2a09:4c0:3500::/40,AF,CD,Democratic Republic of the Congo
2607:8940:4191:1800::/56,AF,CD,Democratic Republic of the Congo
2a04:4e41:4805::/48,AF,CD,Democratic Republic of the Congo
157.167.239.16/32,AF,CD,Democratic Republic of the Congo
104.28.210.46/31,AF,CD,Democratic Republic of the Congo
196.223.247.0/24,AF,CD,Democratic Republic of the Congo
196.216.216.0/23,AF,CD,Democratic Republic of the Congo
104.28.60.30/31,AF,CD,Democratic Republic of the Congo
74.244.82.0/24,AF,CD,Democratic Republic of the Congo
2a02:26f7:e0c5:4000::/64,AF,CD,Democratic Republic of the Congo
2a00:ca0:2005:1000::/52,AF,CD,Democratic Republic of the Congo
102.68.152.0/22,AF,CD,Democratic Republic of the Congo
2600:70ff:a76d::/48,AF,CD,Democratic Republic of the Congo
194.50.99.40/32,AF,CD,Democratic Republic of the Congo
2001:470:1f09:464::/64,AF,CD,Democratic Republic of the Congo
2a0a:6044:698a::/47,AF,CD,Democratic Republic of the Congo
156.0.198.0/24,AF,CD,Democratic Republic of the Congo
80.15.242.0/24,AF,CD,Democratic Republic of the Congo
102.67.168.240/29,AF,CD,Democratic Republic of the Congo
143.105.214.0/23,AF,CD,Democratic Republic of the Congo
2a10:bf87:aa90::/45,AF,AO,Angola
2a10:bf80:6b00::/45,AF,AO,Angola
2a10:bf80:2620::/45,AF,AO,Angola
196.216.48.15/32,AF,AO,Angola
2a10:bf85:9068::/45,AF,AO,Angola
2a10:bf81:c00::/45,AF,AO,Angola
41.222.200.0/22,AF,AO,Angola
160.225.2.0/23,AF,AO,Angola
2a10:bf83:6420::/45,AF,AO,Angola
2a02:5741:36::/48,AF,AO,Angola
102.64.84.0/24,AF,AO,Angola
2a10:bf82:3060::/45,AF,AO,Angola
102.210.120.0/22,AF,AO,Angola
2a10:bf87:3418::/45,AF,AO,Angola
2a10:bf83:d8f8::/45,AF,AO,Angola
2a10:bf80:770::/45,AF,AO,Angola
2a14:7580:cf07::/48,AF,AO,Angola
2a10:bf87:348::/45,AF,AO,Angola
196.216.55.72/30,AF,AO,Angola
2a02:26f7:f100:4000::/64,AF,AO,Angola
2a07:d8c0::/32,EU,MK,North Macedonia
85.237.127.111/32,EU,MK,North Macedonia
149.29.10.24/29,EU,MK,North Macedonia
109.121.160.0/23,EU,MK,North Macedonia
185.225.28.0/22,EU,MK,North Macedonia
157.167.240.81/32,EU,MK,North Macedonia
94.100.96.0/20,EU,MK,North Macedonia
196.57.150.0/24,EU,MK,North Macedonia
149.29.10.8/29,EU,MK,North Macedonia
188.117.212.0/22,EU,MK,North Macedonia
217.196.192.0/20,EU,MK,North Macedonia
185.167.44.0/22,EU,MK,North Macedonia
2a12:bec4:12a5:26e4::/64,EU,MK,North Macedonia
185.143.15.129/32,EU,MK,North Macedonia
2a09:bac6:4918::/45,EU,MK,North Macedonia
93.95.64.0/22,EU,MK,North Macedonia
185.143.7.62/32,EU,MK,North Macedonia
91.226.20.0/23,EU,MK,North Macedonia
2a02:5580::/32,EU,MK,North Macedonia
2a0e:97c0:4b91::/48,EU,MK,North Macedonia
104.28.233.26/31,AS,TJ,Tajikistan
45.15.177.12/30,AS,TJ,Tajikistan
191.102.153.0/24,AS,TJ,Tajikistan
81.85.101.0/24,AS,TJ,Tajikistan
77.244.144.0/20,AS,TJ,Tajikistan
2001:470:28:f72::/64,AS,TJ,Tajikistan
2a12:bec4:12a6:4e1e::/63,AS,TJ,Tajikistan
45.94.216.0/22,AS,TJ,Tajikistan
79.170.184.0/21,AS,TJ,Tajikistan
217.11.176.0/20,AS,TJ,Tajikistan
2a12:bec4:12a8:e000::/56,AS,TJ,Tajikistan
2001:7f8:59::/48,AS,TJ,Tajikistan
217.197.105.0/24,AS,TJ,Tajikistan
217.8.32.0/20,AS,TJ,Tajikistan
2a13:aac7:148::/45,AS,TJ,Tajikistan
2a0b:4e07:3:7620::/60,AS,TJ,Tajikistan
135.106.112.0/24,AS,TJ,Tajikistan
2a12:f005:8000::/36,AS,TJ,Tajikistan
2a04:1d43:e400::/40,AS,TJ,Tajikistan
104.28.233.25/32,AS,TJ,Tajikistan
34.103.182.0/23,EU,LI,Liechtenstein
165.1.196.56/30,EU,LI,Liechtenstein
137.83.227.134/31,EU,LI,Liechtenstein
208.127.37.1/32,EU,LI,Liechtenstein
213.33.105.0/24,EU,LI,Liechtenstein
2a00:da60:ad0::/45,EU,LI,Liechtenstein
2a0e:1540:8000::/34,EU,LI,Liechtenstein
212.97.70.0/24,EU,LI,Liechtenstein
80.248.192.96/28,EU,LI,Liechtenstein
194.124.190.0/23,EU,LI,Liechtenstein
2a0e:3bc0:fa80::/41,EU,LI,Liechtenstein
2a03:4c80::/32,EU,LI,Liechtenstein
208.127.62.44/30,EU,LI,Liechtenstein
2606:40:21c0:e000::/54,EU,LI,Liechtenstein
2a09:bac6:4850::/45,EU,LI,Liechtenstein
2a02:26f7:ba44:cb40::/63,EU,LI,Liechtenstein
185.230.121.0/24,EU,LI,Liechtenstein
165.1.196.4/30,EU,LI,Liechtenstein
85.25.84.128/25,EU,LI,Liechtenstein
2a0e:97c0:620::/44,EU,LI,Liechtenstein
213.167.68.104/29,EU,JE,Jersey
212.9.2.192/27,EU,JE,Jersey
213.133.203.40/29,EU,JE,Jersey
212.9.25.120/29,EU,JE,Jersey
2001:470:71:63e::/64,EU,JE,Jersey
2a02:c28:2::/47,EU,JE,Jersey
195.226.147.252/30,EU,JE,Jersey
2a12:f001:4000::/36,EU,JE,Jersey
212.9.21.96/29,EU,JE,Jersey
195.226.148.96/29,EU,JE,Jersey
213.133.214.64/26,EU,JE,Jersey
195.226.148.112/29,EU,JE,Jersey
212.9.26.24/29,EU,JE,Jersey
195.226.149.220/30,EU,JE,Jersey
92.43.213.144/29,EU,JE,Jersey
87.244.120.72/29,EU,JE,Jersey
2a0a:6044:f536::/47,EU,JE,Jersey
213.167.70.240/28,EU,JE,Jersey
212.9.1.176/28,EU,JE,Jersey
2607:8940:4120:9d00::/56,EU,JE,Jersey
2a10:bf82:c3c0::/45,EU,BA,Bosnia and Herzegovina
2a10:bf86:9708::/45,EU,BA,Bosnia and Herzegovina
2a02:2230:6300::/40,EU,BA,Bosnia and Herzegovina
2a0b:4e07:3:7110::/60,EU,BA,Bosnia and Herzegovina
2a0b:4e07:3:3570::/60,EU,BA,Bosnia and Herzegovina
2a10:bf82:4aa0::/45,EU,BA,Bosnia and Herzegovina
2a10:bf81:2828::/45,EU,BA,Bosnia and Herzegovina
2a10:bf81:52d8::/45,EU,BA,Bosnia and Herzegovina
2a0b:4e07:3:38a0::/59,EU,BA,Bosnia and Herzegovina
2a0b:4e07:3:7a00::/55,EU,BA,Bosnia and Herzegovina
2a0b:4e07:3:220::/59,EU,BA,Bosnia and Herzegovina
2a10:bf82:f4b0::/45,EU,BA,Bosnia and Herzegovina
2001:470:224a::/48,EU,BA,Bosnia and Herzegovina
80.65.67.0/24,EU,BA,Bosnia and Herzegovina
5.149.64.0/19,EU,BA,Bosnia and Herzegovina
2a0b:4e07:3:540::/59,EU,BA,Bosnia and Herzegovina
2a0b:4e07:3:2560::/59,EU,BA,Bosnia and Herzegovina
2a10:bf80:1480::/45,EU,BA,Bosnia and Herzegovina
2a10:bf85:9170::/45,EU,BA,Bosnia and Herzegovina
2a0b:4e07:3:3660::/59,EU,BA,Bosnia and Herzegovina
2a10:bf81:3478::/45,EU,BY,Belarus
2a0a:eac0::/29,EU,BY,Belarus
2a02:26f7:e10c:d498::/62,EU,BY,Belarus
2a0f:9403:3a0::/44,EU,BY,Belarus
2a10:bf86:a418::/45,EU,BY,Belarus
31.130.200.0/21,EU,BY,Belarus
153.72.26.64/26,EU,BY,Belarus
90.156.244.0/24,EU,BY,Belarus
2a11:f147::/36,EU,BY,Belarus
2a10:bf87:7c30::/45,EU,BY,Belarus
2001:470:71:308::/64,EU,BY,Belarus
81.30.80.0/20,EU,BY,Belarus
212.60.4.0/24,EU,BY,Belarus
2a02:26f7:e100:d494::/62,EU,BY,Belarus
2a10:bf80:5b18::/45,EU,BY,Belarus
2a10:bf86:98f0::/45,EU,BY,Belarus
2a02:26f7:e10c:d488::/61,EU,BY,Belarus
2a09:bac2:fe8::/45,EU,BY,Belarus
185.46.175.192/27,EU,BY,Belarus
2001:67c:57c::/48,EU,BY,Belarus
45.180.180.0/22,SA,PY,Paraguay
45.74.19.135/32,SA,PY,Paraguay
138.186.62.216/29,SA,PY,Paraguay
57.74.216.0/22,SA,PY,Paraguay
190.112.208.0/21,SA,PY,Paraguay
138.16.17.0/24,SA,PY,Paraguay
38.41.187.0/24,SA,PY,Paraguay
186.182.82.0/25,SA,PY,Paraguay
208.127.170.186/31,SA,PY,Paraguay
104.28.173.42/32,SA,PY,Paraguay
2800:3a0::/32,SA,PY,Paraguay
34.100.32.0/22,SA,PY,Paraguay
2803:8e80::/32,SA,PY,Paraguay
136.227.141.36/31,SA,PY,Paraguay
2801:15:800::/48,SA,PY,Paraguay
2803:18a0::/32,SA,PY,Paraguay
2801:11:1000::/48,SA,PY,Paraguay
45.176.86.0/23,SA,PY,Paraguay
2a02:26f7:d8c9:4000::/64,SA,PY,Paraguay
2606:54c0:5020::/44,SA,PY,Paraguay
185.223.180.212/32,AF,CI,Ivory Coast
2c0f:eb00:300::/40,AF,CI,Ivory Coast
38.199.142.0/25,AF,CI,Ivory Coast
41.76.232.0/21,AF,CI,Ivory Coast
2a10:bf83:fa88::/45,AF,CI,Ivory Coast
2a10:bf81:8e60::/45,AF,CI,Ivory Coast
5.62.60.106/31,AF,CI,Ivory Coast
2a00:ca0:2035:c000::/52,AF,CI,Ivory Coast
2a10:bf81:b970::/45,AF,CI,Ivory Coast
2a10:bf87:9e70::/45,AF,CI,Ivory Coast
2a10:bf87:6318::/45,AF,CI,Ivory Coast
185.138.17.142/32,AF,CI,Ivory Coast
102.215.252.0/22,AF,CI,Ivory Coast
2a10:bf85:c5a8::/45,AF,CI,Ivory Coast
196.45.240.0/20,AF,CI,Ivory Coast
2a10:bf81:44c0::/45,AF,CI,Ivory Coast
2a05:b0c2:e80::/42,AF,CI,Ivory Coast
2a10:bf83:c5d0::/45,AF,CI,Ivory Coast
2a10:bf87:cd18::/45,AF,CI,Ivory Coast
197.149.152.0/22,AF,CI,Ivory Coast
80.72.176.0/20,AS,KG,Kyrgyzstan
160.25.104.124/32,AS,KG,Kyrgyzstan
95.215.244.0/22,AS,KG,Kyrgyzstan
131.222.133.0/24,AS,KG,Kyrgyzstan
31.192.248.0/21,AS,KG,Kyrgyzstan
2a02:26f7:ce44:4000::/64,AS,KG,Kyrgyzstan
185.48.136.0/22,AS,KG,Kyrgyzstan
104.28.234.132/30,AS,KG,Kyrgyzstan
104.28.202.132/30,AS,KG,Kyrgyzstan
104.28.65.33/32,AS,KG,Kyrgyzstan
2a07:d887:7300::/40,AS,KG,Kyrgyzstan
2a00:47a0::/32,AS,KG,Kyrgyzstan
5.59.230.0/23,AS,KG,Kyrgyzstan
91.212.107.0/24,AS,KG,Kyrgyzstan
2a01:bfa0::/32,AS,KG,Kyrgyzstan
2a02:26f7:ce40:4000::/64,AS,KG,Kyrgyzstan
104.28.170.116/31,AS,KG,Kyrgyzstan
2a09:bac4:1398::/45,AS,KG,Kyrgyzstan
2001:470:7d1c::/48,AS,KG,Kyrgyzstan
157.5.123.52/32,AS,KG,Kyrgyzstan
197.234.36.32/29,AF,RE,Reunion
92.130.102.0/23,AF,RE,Reunion
2a02:26f7:d341:4000::/64,AF,RE,Reunion
213.222.127.92/30,AF,RE,Reunion
164.160.224.0/20,AF,RE,Reunion
194.3.187.0/25,AF,RE,Reunion
104.28.38.93/32,AF,RE,Reunion
193.253.104.0/23,AF,RE,Reunion
104.28.201.6/31,AF,RE,Reunion
193.253.108.0/23,AF,RE,Reunion
213.222.127.196/30,AF,RE,Reunion
81.248.208.32/27,AF,RE,Reunion
2c0f:3780::/28,AF,RE,Reunion
194.28.98.208/31,AF,RE,Reunion
213.222.126.128/27,AF,RE,Reunion
213.222.86.0/23,AF,RE,Reunion
194.3.169.80/32,AF,RE,Reunion
83.198.244.0/24,AF,RE,Reunion
194.3.153.176/29,AF,RE,Reunion
213.222.85.0/24,AF,RE,Reunion
2001:470:28f0::/48,OC,AS,American Samoa
2a02:26f7:f683:4000::/64,OC,AS,American Samoa
67.218.62.0/24,OC,AS,American Samoa
2001:470:80eb::/48,OC,AS,American Samoa
2001:470:d:14ae::/64,OC,AS,American Samoa
2001:470:1f0f:a3::/64,OC,AS,American Samoa
2001:470:81c6::/48,OC,AS,American Samoa
2001:470:737f::/48,OC,AS,American Samoa
2001:470:c929::/48,OC,AS,American Samoa
2001:470:f888::/48,OC,AS,American Samoa
2001:470:1f19:14c::/64,OC,AS,American Samoa
2001:470:d:124d::/64,OC,AS,American Samoa
2a12:f382:8a00::/40,OC,AS,American Samoa
2a09:bac1:720::/64,OC,AS,American Samoa
2001:470:b:458::/64,OC,AS,American Samoa
2001:470:28f3::/48,OC,AS,American Samoa
2001:470:1f05:39a::/64,OC,AS,American Samoa
104.28.210.158/31,OC,AS,American Samoa
2001:470:67:1ba::/63,OC,AS,American Samoa
67.218.56.0/22,OC,AS,American Samoa
2a06:9f81:5605::/48,NA,AI,Anguilla
188.114.250.124/32,NA,AI,Anguilla
146.75.148.2/31,NA,AI,Anguilla
2a02:26f7:eb80:c020::/64,NA,AI,Anguilla
104.28.8.13/32,NA,AI,Anguilla
2a0a:6044:6398::/48,NA,AI,Anguilla
2a09:bac6:48::/45,NA,AI,Anguilla
2a02:26f7:eb8d:4000::/64,NA,AI,Anguilla
172.225.238.16/28,NA,AI,Anguilla
2a0a:6044:6390::/48,NA,AI,Anguilla
2606:54c0:48::/45,NA,AI,Anguilla
140.248.44.4/31,NA,AI,Anguilla
172.225.204.0/27,NA,AI,Anguilla
104.28.92.68/32,NA,AI,Anguilla
2a14:1c6:5800::/37,NA,AI,Anguilla
209.59.119.0/24,NA,AI,Anguilla
69.57.234.0/24,NA,AI,Anguilla
131.125.106.241/32,NA,AI,Anguilla
2a12:ef85:3000::/36,NA,AI,Anguilla
104.28.176.148/31,NA,AI,Anguilla
2a04:4e41:3e11::/48,NA,AG,Antigua and Barbuda
209.59.68.0/22,NA,AG,Antigua and Barbuda
2a04:1d41:8300::/40,NA,AG,Antigua and Barbuda
2001:b28:a000::/38,NA,AG,Antigua and Barbuda
2001:b28:a440::/44,NA,AG,Antigua and Barbuda
2001:b28:a450::/48,NA,AG,Antigua and Barbuda
2a02:5745:37::/48,NA,AG,Antigua and Barbuda
2001:470:7bb6::/48,NA,AG,Antigua and Barbuda
2001:b28:f243::/48,NA,AG,Antigua and Barbuda
2001:b28:3fc::/47,NA,AG,Antigua and Barbuda
2001:b28:f400::/38,NA,AG,Antigua and Barbuda
2a0f:9403:1d0::/44,NA,AG,Antigua and Barbuda
2a0e:b107:21d0::/45,NA,AG,Antigua and Barbuda
2001:b28:f250::/44,NA,AG,Antigua and Barbuda
2001:b28:fc00::/39,NA,AG,Antigua and Barbuda
2a01:528:8300::/40,NA,AG,Antigua and Barbuda
2a02:26f7:ebc8:4000::/64,NA,AG,Antigua and Barbuda
2a02:26f7:ebc3:4000::/64,NA,AG,Antigua and Barbuda
104.28.8.12/32,NA,AG,Antigua and Barbuda
2001:4b28:8300::/40,NA,AG,Antigua and Barbuda
2a14:7580:cf0d::/48,NA,AW,Aruba
170.84.254.0/24,NA,AW,Aruba
2a14:1c1:c000::/37,NA,AW,Aruba
2a09:bac1:8a0::/64,NA,AW,Aruba
2a02:26f7:f885:4000::/64,NA,AW,Aruba
2a04:1d47:8c00::/40,NA,AW,Aruba
2a07:d887:d00::/40,NA,AW,Aruba
104.28.94.114/31,NA,AW,Aruba
2a14:7584:e750::/48,NA,AW,Aruba
186.189.0.0/18,NA,AW,Aruba
159.254.20.0/24,NA,AW,Aruba
2a02:26f7:f891:4000::/64,NA,AW,Aruba
104.28.78.57/32,NA,AW,Aruba
172.225.250.0/27,NA,AW,Aruba
2a05:dfc1:8c51::/48,NA,AW,Aruba
200.80.154.48/29,NA,AW,Aruba
172.94.70.0/24,NA,AW,Aruba
194.50.99.14/32,NA,AW,Aruba
2a12:bec4:12a8:1400::/56,NA,AW,Aruba
2001:470:b:419::/64,NA,AW,Aruba
2a02:5747:43::/48,NA,BS,Bahamas
2607:6b80:2c::/48,NA,BS,Bahamas
140.248.44.14/31,NA,BS,Bahamas
157.167.224.7/32,NA,BS,Bahamas
2a09:bac1:11e0::/64,NA,BS,Bahamas
2001:470:b9ed::/48,NA,BS,Bahamas
208.246.143.0/24,NA,BS,Bahamas
2001:3786:bb01:300::/56,NA,BS,Bahamas
5.62.56.25/32,NA,BS,Bahamas
172.225.203.232/29,NA,BS,Bahamas
172.225.92.32/28,NA,BS,Bahamas
64.64.117.0/27,NA,BS,Bahamas
2001:668:1f:da::/64,NA,BS,Bahamas
104.28.76.2/31,NA,BS,Bahamas
157.167.227.58/32,NA,BS,Bahamas
2001:470:d37e::/48,NA,BS,Bahamas
104.28.109.2/31,NA,BS,Bahamas
2001:470:1f29:7b::/64,NA,BS,Bahamas
2a0f:ca80:b00b:52::/64,NA,BS,Bahamas
95.181.238.0/24,NA,BS,Bahamas
2a06:9f81:5612::/48,NA,BB,Barbados
2a12:bec4:12a4:b70::/62,NA,BB,Barbados
2a02:5746:46::/48,NA,BB,Barbados
192.235.48.0/20,NA,BB,Barbados
104.28.139.152/32,NA,BB,Barbados
69.80.54.0/24,NA,BB,Barbados
192.65.160.0/21,NA,BB,Barbados
65.48.217.0/24,NA,BB,Barbados
192.171.120.0/21,NA,BB,Barbados
2a04:4e41:3612::/48,NA,BB,Barbados
2a04:4e41:3a15::/48,NA,BB,Barbados
162.120.202.200/32,NA,BB,Barbados
2a02:26f7:bf0d:4000::/64,NA,BB,Barbados
69.73.210.0/23,NA,BB,Barbados
131.125.104.232/32,NA,BB,Barbados
2a0e:97c0:4b12::/48,NA,BB,Barbados
69.80.51.0/24,NA,BB,Barbados
2001:470:1f11:537::/64,NA,BB,Barbados
190.242.193.0/24,NA,BB,Barbados
2604:a180:5000::/36,NA,BB,Barbados
2a09:bac3:1000::/45,NA,BZ,Belize
202.181.177.136/29,NA,BZ,Belize
200.123.208.0/21,NA,BZ,Belize
2a02:5740:49::/48,NA,BZ,Belize
2a13:a5c7:25ff:2400::/56,NA,BZ,Belize
2803:80::/32,NA,BZ,Belize
203.29.54.0/23,NA,BZ,Belize
2a14:7583:ff87:1100::/56,NA,BZ,Belize
2a07:e04:4000::/34,NA,BZ,Belize
62.75.197.144/31,NA,BZ,Belize
188.138.71.150/31,NA,BZ,Belize
2a07:e05:4000::/34,NA,BZ,Belize
2a07:e05:1000::/36,NA,BZ,Belize
188.138.68.81/32,NA,BZ,Belize
190.242.32.0/22,NA,BZ,Belize
85.25.41.147/32,NA,BZ,Belize
2a07:e02:800::/39,NA,BZ,Belize
2001:470:fe82::/48,NA,BZ,Belize
153.55.176.0/20,NA,BZ,Belize
203.23.103.0/24,NA,BZ,Belize
157.167.225.3/32,NA,BM,Bermuda
2a14:7584:e734::/47,NA,BM,Bermuda
136.23.15.33/32,NA,BM,Bermuda
2a02:26f7:cc89:4000::/64,NA,BM,Bermuda
216.249.32.0/20,NA,BM,Bermuda
76.8.32.0/20,NA,BM,Bermuda
2605:5b80::/32,NA,BM,Bermuda
2a04:1d46:9900::/40,NA,BM,Bermuda
209.240.32.0/20,NA,BM,Bermuda
45.89.99.124/30,NA,BM,Bermuda
208.82.164.0/22,NA,BM,Bermuda
2a02:26f7:cc90:ca20::/63,NA,BM,Bermuda
209.27.142.0/24,NA,BM,Bermuda
66.54.159.32/29,NA,BM,Bermuda
2606:40:16f0::/44,NA,BM,Bermuda
199.16.248.0/23,NA,BM,Bermuda
2a04:1d42:9900::/40,NA,BM,Bermuda
196.12.64.0/18,NA,BM,Bermuda
194.50.99.27/32,NA,BM,Bermuda
199.193.228.0/22,NA,BM,Bermuda
161.69.3.139/32,SA,BO,Bolivia
165.85.224.64/26,SA,BO,Bolivia
104.28.241.5/32,SA,BO,Bolivia
190.129.160.32/27,SA,BO,Bolivia
181.114.97.128/25,SA,BO,Bolivia
200.75.160.0/20,SA,BO,Bolivia
2a02:26f7:e585:4000::/64,SA,BO,Bolivia
165.1.246.254/32,SA,BO,Bolivia
190.114.5.0/24,SA,BO,Bolivia
2a0a:a701:1000::/47,SA,BO,Bolivia
138.84.36.0/23,SA,BO,Bolivia
131.229.130.11/32,SA,BO,Bolivia
45.89.99.108/30,SA,BO,Bolivia
131.0.0.0/22,SA,BO,Bolivia
190.129.128.0/19,SA,BO,Bolivia
104.28.113.40/30,SA,BO,Bolivia
185.93.173.0/24,SA,BO,Bolivia
164.137.5.0/24,SA,BO,Bolivia
186.66.8.240/29,SA,BO,Bolivia
69.167.186.156/32,SA,BO,Bolivia
131.125.107.21/32,NA,KY,Cayman Islands
2001:470:36:22e::/64,NA,KY,Cayman Islands
5.62.56.50/31,NA,KY,Cayman Islands
206.191.134.0/24,NA,KY,Cayman Islands
2a14:1c7:c000::/37,NA,KY,Cayman Islands
104.28.201.62/31,NA,KY,Cayman Islands
157.167.224.33/32,NA,KY,Cayman Islands
2a14:7581:be0:2200::/58,NA,KY,Cayman Islands
208.26.80.0/22,NA,KY,Cayman Islands
64.239.119.0/24,NA,KY,Cayman Islands
2a14:7581:b65::/48,NA,KY,Cayman Islands
74.222.64.0/19,NA,KY,Cayman Islands
2a04:4e41:3a28::/48,NA,KY,Cayman Islands
82.102.6.174/32,NA,KY,Cayman Islands
2001:3786:5003:300::/56,NA,KY,Cayman Islands
76.76.15.0/24,NA,KY,Cayman Islands
2001:470:b:f7::/64,NA,KY,Cayman Islands
63.167.216.0/24,NA,KY,Cayman Islands
2a0a:6044:f3f7::/48,NA,KY,Cayman Islands
157.167.231.118/32,NA,KY,Cayman Islands
2a09:bac1:1800::/64,OC,CK,Cook Islands
185.198.8.104/32,OC,CK,Cook Islands
179.65.134.0/23,OC,CK,Cook Islands
2a0a:6044:77fe:2c::/64,OC,CK,Cook Islands
2a14:7580:cf2c::/48,OC,CK,Cook Islands
2606:54c3:0:4d7::/64,OC,CK,Cook Islands
2001:470:1f13:44c::/64,OC,CK,Cook Islands
2606:40:b10::/44,OC,CK,Cook Islands
188.114.240.128/32,OC,CK,Cook Islands
206.83.127.0/24,OC,CK,Cook Islands
2a0c:9a46:3fe:2c::/64,OC,CK,Cook Islands
2a06:9f81:562b::/48,OC,CK,Cook Islands
2a04:4e41:6e09::/48,OC,CK,Cook Islands
2a04:4e41:2809::/48,OC,CK,Cook Islands
2401:4d20::/32,OC,CK,Cook Islands
172.225.64.160/27,OC,CK,Cook Islands
5.62.56.66/31,OC,CK,Cook Islands
2a02:26f7:f648:4000::/64,OC,CK,Cook Islands
2a04:1d42:aa00::/40,OC,CK,Cook Islands
2a06:de06:38e::/48,OC,CK,Cook Islands
149.57.7.0/24,NA,CR,Costa Rica
168.197.98.0/29,NA,CR,Costa Rica
168.197.98.208/28,NA,CR,Costa Rica
2a02:26f7:bec8:42cc::/62,NA,CR,Costa Rica
200.115.18.0/24,NA,CR,Costa Rica
152.181.110.118/32,NA,CR,Costa Rica
2803:3710::/32,NA,CR,Costa Rica
2a02:26f7:bec2:4300::/56,NA,CR,Costa Rica
2800:640::/32,NA,CR,Costa Rica
168.197.99.0/25,NA,CR,Costa Rica
82.27.217.0/24,NA,CR,Costa Rica
2a02:26f7:bec2:4000::/55,NA,CR,Costa Rica
199.33.68.0/24,NA,CR,Costa Rica
181.174.170.24/29,NA,CR,Costa Rica
190.242.88.0/24,NA,CR,Costa Rica
2803:5ad0::/32,NA,CR,Costa Rica
2a02:26f7:bed4::/46,NA,CR,Costa Rica
2803:4e80::/32,NA,CR,Costa Rica
38.3.135.0/24,NA,CR,Costa Rica
2a02:5743:70::/48,NA,CR,Costa Rica
152.207.235.128/25,NA,CU,Cuba
152.206.160.0/20,NA,CU,Cuba
2a02:5743:72::/48,NA,CU,Cuba
2001:470:19:c1::/64,NA,CU,Cuba
177.253.173.0/29,NA,CU,Cuba
2a12:bec4:12a4:a9e::/63,NA,CU,Cuba
152.207.64.0/18,NA,CU,Cuba
200.55.186.0/24,NA,CU,Cuba
2001:470:1d:1f1::/64,NA,CU,Cuba
2a09:bac4:190::/45,NA,CU,Cuba
201.220.192.0/19,NA,CU,Cuba
200.55.179.0/24,NA,CU,Cuba
2001:470:b:7a5::/64,NA,CU,Cuba
152.206.128.0/19,NA,CU,Cuba
152.207.235.64/28,NA,CU,Cuba
2001:470:f629::/48,NA,CU,Cuba
196.197.72.0/24,NA,CU,Cuba
2001:470:f881::/48,NA,CU,Cuba
2800:360::/32,NA,CU,Cuba
138.16.61.0/24,NA,CU,Cuba
2001:67c:a38:f467::/64,NA,DM,Dominica
2a09:bac1:1fa0::/64,NA,DM,Dominica
209.8.20.64/26,NA,DM,Dominica
63.218.129.0/24,NA,DM,Dominica
2a0a:6044:77fe:3b::/64,NA,DM,Dominica
2a12:bec4:12a4:a82::/63,NA,DM,Dominica
172.225.238.128/28,NA,DM,Dominica
2001:504:63::/48,NA,DM,Dominica
2605:59c8:6700::/41,NA,DM,Dominica
2a0e:fa00:4000::/34,NA,DM,Dominica
2a0e:fa00:8000::/33,NA,DM,Dominica
104.28.109.57/32,NA,DM,Dominica
2a09:bac1:1fe0::/64,NA,DM,Dominica
2a0c:9a46:3fe:3b::/64,NA,DM,Dominica
2a13:a5c7:253c::/48,NA,DM,Dominica
199.127.198.0/24,NA,DM,Dominica
45.11.243.128/26,NA,DM,Dominica
172.226.79.0/28,NA,DM,Dominica
2001:470:741f::/48,NA,DM,Dominica
209.8.47.0/27,NA,DM,Dominica
181.214.29.0/24,NA,DO,Dominican Republic
216.185.33.0/24,NA,DO,Dominican Republic
157.167.234.20/32,NA,DO,Dominican Republic
66.251.192.0/24,NA,DO,Dominican Republic
2803:7750::/32,NA,DO,Dominican Republic
2a0e:4206:3008::/45,NA,DO,Dominican Republic
2803:8b10::/32,NA,DO,Dominican Republic
190.80.188.152/30,NA,DO,Dominican Republic
2001:470:5:ae::/64,NA,DO,Dominican Republic
190.166.224.0/19,NA,DO,Dominican Republic
38.95.84.0/24,NA,DO,Dominican Republic
2607:8940:252e::/47,NA,DO,Dominican Republic
38.156.232.0/21,NA,DO,Dominican Republic
5.133.215.42/31,NA,DO,Dominican Republic
190.167.200.0/21,NA,DO,Dominican Republic
45.237.48.0/22,NA,DO,Dominican Republic
181.189.253.184/29,NA,DO,Dominican Republic
104.28.233.96/32,NA,DO,Dominican Republic
2803:7710::/32,NA,DO,Dominican Republic
38.188.0.0/19,NA,DO,Dominican Republic
2a10:bf84:f1b8::/45,NA,SV,El Salvador
2a10:bf87:7d98::/45,NA,SV,El Salvador
2a10:bf80:a68::/45,NA,SV,El Salvador
2803:5320:a000::/40,NA,SV,El Salvador
2a10:bf85:3548::/45,NA,SV,El Salvador
190.242.120.0/22,NA,SV,El Salvador
2a10:bf80:39f0::/45,NA,SV,El Salvador
2a10:bf86:f490::/45,NA,SV,El Salvador
2001:470:8:4be::/64,NA,SV,El Salvador
185.197.131.116/30,NA,SV,El Salvador
